,male_id,male_bdate,female_id,female_bdate
15169,138131806,1986,133058495,1986
15170,178349800,1985,77490661,1987
15171,3998664,1984,38354364,1988
15172,18756559,1983,18748098,1983
15173,142865103,1992,85576201,1995
15174,23077631,1991,138962721,1986
15175,31378221,1990,133992792,1987
15176,38730811,1989,140240450,1993
15177,391194391,1988,144724670,1990
15178,143097031,1987,140902894,1990
15179,132993581,1986,132994022,1984
15180,63120395,1985,76820301,1986
15181,18380947,1984,38186438,1984
15182,20470386,1983,18735338,1984
15183,55388787,1992,85532275,1995
15184,183220516,1991,138758409,1990
15185,195107549,1990,133771356,1992
15186,68769286,1989,140038028,1993
15187,35370242,1988,144652509,1989
15188,140727620,1987,140743585,1988
15189,132979582,1986,132931950,1989
15190,188132865,1985,76706828,1988
15191,108451798,1984,37671663,1984
15192,18400956,1983,18400682,1986
15193,8361978,1992,84085390,1993
15194,348169417,1991,138517708,1990
15195,218244289,1990,133595628,1992
15196,185026531,1989,139941792,1990
15197,183205592,1988,144441270,1989
15198,140481886,1987,140660390,1988
15199,294912110,1986,132879843,1986
15200,144832202,1985,76354643,1989
15201,39659869,1984,37430324,1984
15202,40965633,1983,18305794,1984
15203,372791719,1992,83998544,1990
15204,163776116,1991,138487040,1992
15205,160640041,1990,133589927,1992
15206,50114411,1989,139938411,1991
15207,234892386,1988,144167985,1989
15208,58771699,1987,140579230,1990
15209,128553571,1986,132674572,1988
15210,283251624,1985,75620243,1990
15211,40971096,1984,37197987,1985
15212,35093389,1983,18107131,1985
15213,137834145,1992,83969990,1995
15214,13129122,1991,138296188,1989
15215,134857603,1990,133554073,1990
15216,140653189,1989,139917261,1989
15217,63986733,1988,143648752,1987
15218,139230534,1987,140527242,1991
15219,133062324,1986,132632279,1987
15220,30636190,1985,75533037,1986
15221,35128224,1984,36875076,1990
15222,122755471,1983,17906912,1986
15223,155054237,1992,83258886,1994
15224,279059664,1991,137968685,1994
15225,128249772,1990,133367208,1992
15226,140275138,1989,139914698,1991
15227,133740083,1988,143633918,1987
15228,238627454,1987,140299288,1986
15229,14028087,1986,132451288,1991
15230,58770646,1985,75030789,1988
15231,202862270,1984,36637166,1984
15232,102663246,1983,17719962,1983
15233,284810334,1992,82908418,1986
15234,18637514,1991,137376771,1990
15235,133006474,1990,133210422,1991
15236,298315881,1989,139886000,1990
15237,53341985,1988,143481875,1992
15238,5335113,1987,140271635,1988
15239,62963174,1986,132269957,1990
15240,70446104,1985,73647875,1989
15241,88639319,1984,36533544,1982
15242,18280232,1983,17704552,1989
15243,232804888,1992,82895642,1991
15244,60491357,1991,137370760,1994
15245,23587903,1990,132937524,1989
15246,230271624,1989,139642912,1990
15247,39244434,1988,143315658,1986
15248,448517499,1987,140138970,1985
15249,53585374,1986,132252281,1989
15250,3214068,1985,73277614,1987
15251,80914701,1984,36252957,1987
15252,8575368,1983,17626692,1987
15253,70925974,1992,82734961,1994
15254,94771487,1991,137330485,1992
15255,15439150,1990,132886016,1985
15256,139772711,1989,139632021,1989
15257,352800149,1988,143192423,1990
15258,139470014,1987,140030550,1991
15259,182666727,1986,132116898,1988
15260,88541526,1985,73227702,1990
15261,63317181,1984,35658050,1980
15262,399080596,1983,17563330,1986
15263,231147289,1992,82584634,1995
15264,88379058,1991,137143201,1995
15265,915003,1990,132845199,1991
15266,343698419,1989,139587699,1990
15267,33174905,1988,143004696,1990
15268,128293391,1987,139995591,1984
15269,513292323,1986,131735303,1990
15270,90687836,1985,72933204,1987
15271,40505336,1984,35230594,1986
15272,48674859,1983,17514009,1983
15273,208201409,1992,81993411,1993
15274,43326471,1991,136949777,1991
15275,38313029,1990,132735676,1989
15276,139413060,1989,139409972,1991
15277,183231791,1988,142752608,1985
15278,148163125,1987,139865983,1987
15279,18645105,1986,131724958,1989
15280,18607550,1985,72373121,1984
15281,40431979,1984,35132417,1985
15282,259788114,1983,17201567,1987
15283,153800319,1992,80672882,1992
15284,169357798,1991,136688336,1994
15285,452801234,1990,132669449,1989
15286,388124671,1989,139291032,1992
15287,43550610,1988,142581363,1990
15288,139347583,1987,139796501,1986
15289,63989890,1986,131625412,1987
15290,18675987,1985,72049074,1986
15291,5191658,1984,35082445,1988
15292,8388594,1983,17125053,1985
15293,154891127,1992,80407971,1994
15294,282920861,1991,136671101,1987
15295,140034881,1990,132621971,1994
15296,159320385,1989,138463372,1993
15297,280749847,1988,142418926,1988
15298,180288444,1987,139764081,1990
15299,159008206,1986,131582852,1989
15300,68290997,1985,71903832,1988
15301,3263054,1984,34029398,1987
15302,23967483,1983,17045973,1983
15303,171198120,1992,79344209,1995
15304,152904771,1991,136632715,1990
15305,118388775,1990,132493484,1993
15306,59221120,1989,138231306,1990
15307,143769828,1988,142317619,1988
15308,33034558,1987,139707992,1991
15309,133209703,1986,131577948,1985
15310,68415109,1985,71572149,1988
15311,522970435,1984,33916582,1988
15312,18560964,1983,16772959,1987
15313,13178789,1992,79105211,1994
15314,173638353,1991,136574904,1994
15315,178324572,1990,132244399,1994
15316,178412116,1989,138011318,1991
15317,375208346,1988,142187142,1990
15318,328162066,1987,139600275,1988
15319,1351674,1986,131536627,1989
15320,5422036,1985,71478806,1987
15321,33513931,1984,33664425,1983
15322,10200899,1983,16644316,1986
15323,112915505,1992,78404170,1992
15324,172765763,1991,136416002,1994
15325,139395027,1990,132191047,1988
15326,12956547,1989,137823849,1993
15327,218568448,1988,142121422,1988
15328,3978183,1987,139482174,1987
15329,30168761,1986,131515394,1989
15330,71347543,1985,71443162,1988
15331,19449251,1984,33543627,1985
15332,8387667,1983,16486317,1987
15333,158525834,1992,76311576,1995
15334,33573133,1991,136404804,1993
15335,90190555,1990,132142309,1989
15336,138617749,1989,137524766,1989
15337,23219412,1988,141529190,1987
15338,140217810,1987,139416406,1990
15339,13225956,1986,131507219,1986
15340,71420516,1985,71436705,1988
15341,442977755,1984,33493371,1984
15342,138084262,1983,16417246,1983
15343,68766543,1992,75857369,1993
15344,133020189,1991,136360187,1993
15345,180713474,1990,132068674,1993
15346,154785476,1989,137496631,1989
15347,8329525,1988,141205251,1988
15348,18270829,1987,139178015,1991
15349,85183289,1986,131014281,1986
15350,71406741,1985,71402853,1987
15351,23105939,1984,33478272,1983
15352,63019205,1983,16242472,1985
15353,55418602,1992,75518481,1992
15354,218552062,1991,135843625,1995
15355,133675286,1990,132055712,1986
15356,158528476,1989,137424591,1990
15357,133062371,1988,141163065,1993
15358,139007256,1987,139172998,1987
15359,174830824,1986,130663805,1989
15360,164836270,1985,71114487,1987
15361,80206238,1984,33421560,1988
15362,48423954,1983,16211528,1989
15363,410716391,1992,74129683,1995
15364,242944009,1991,135734970,1994
15365,400307771,1990,131835782,1992
15366,70978108,1989,137386205,1992
15367,188415396,1988,141034232,1989
15368,172886550,1987,139022036,1986
15369,218494374,1986,129554173,1985
15370,69542207,1985,70839918,1990
15371,33973332,1984,32739847,1990
15372,60506109,1983,15965146,1983
15373,28490998,1992,73270104,1992
15374,38367294,1991,135163919,1989
15375,528132269,1990,131564297,1992
15376,19164081,1989,137147891,1994
15377,18449590,1988,140354522,1985
15378,239792273,1987,138901084,1990
15379,25401447,1986,129152982,1984
15380,65174054,1985,70576489,1988
15381,9546272,1984,32544370,1983
15382,3277238,1983,15958602,1983
15383,14032323,1992,73128306,1995
15384,258590214,1991,135041254,1992
15385,138321790,1990,130945399,1992
15386,88230977,1989,137072008,1991
15387,40492485,1988,140166963,1987
15388,19163636,1987,138723129,1989
15389,33240929,1986,128636892,1983
15390,69569700,1985,69568458,1983
15391,162773070,1984,31937245,1990
15392,3517275,1983,15646854,1983
15393,132683432,1992,73107621,1991
15394,134824710,1991,134872595,1993
15395,34067133,1990,129514108,1993
15396,697518,1989,136830734,1990
15397,178346481,1988,139852397,1987
15398,19525906,1987,138676849,1988
15399,128125536,1986,128090071,1988
15400,98406892,1985,69490190,1988
15401,8436561,1984,31823916,1988
15402,33950405,1983,15259663,1987
15403,99213598,1992,71803534,1991
15404,201121034,1991,134856594,1994
15405,223094389,1990,127410652,1993
15406,174820360,1989,136406935,1991
15407,138302165,1988,139848635,1986
15408,168563535,1987,138638386,1987
15409,223698684,1986,125814136,1986
15410,18439689,1985,69484874,1986
15411,13155582,1984,31409973,1985
15412,25315226,1983,15093014,1983
15413,155017205,1992,71558675,1991
15414,133068083,1991,134849128,1995
15415,238278611,1990,125528273,1992
15416,361229416,1989,136313130,1991
15417,248576497,1988,139687046,1985
15418,138560494,1987,138563576,1986
15419,119058655,1986,124582053,1988
15420,10473219,1985,69411016,1985
15421,18606437,1984,31349857,1987
15422,230242401,1983,15065099,1985
15423,149089198,1992,71304028,1994
15424,18446088,1991,134826427,1991
15425,448645051,1990,125003975,1992
15426,103793848,1989,136085456,1989
15427,98651733,1988,139684682,1984
15428,138112787,1987,138522036,1989
15429,29411911,1986,124052637,1988
15430,125187202,1985,69301674,1989
15431,34025449,1984,31329984,1984
15432,79209925,1983,14911039,1981
15433,153074491,1992,70736070,1993
15434,161144047,1991,134733262,1992
15435,99966434,1990,124350927,1992
15436,203686597,1989,135960021,1988
15437,383737077,1988,139655285,1992
15438,139435760,1987,138462986,1987
15439,123336335,1986,123391794,1988
15440,30160178,1985,68781047,1984
15441,63179075,1984,31129305,1984
15442,18469149,1983,14841537,1988
15443,43057919,1992,70371340,1992
15444,122774783,1991,134309055,1994
15445,145158629,1990,124055203,1991
15446,134890535,1989,135940490,1990
15447,158572381,1988,139625615,1988
15448,138347713,1987,138452279,1988
15449,559818105,1986,122556382,1986
15450,12950831,1985,68754488,1983
15451,30693251,1984,31022262,1986
15452,23282082,1983,14692678,1984
15453,58607440,1992,70236969,1993
15454,99187072,1991,133917451,1988
15455,79315256,1990,123551763,1990
15456,153000300,1989,135898417,1989
15457,493327270,1988,139235575,1990
15458,170236084,1987,138294719,1989
15459,219778270,1986,122490153,1986
15460,977220,1985,68464851,1984
15461,9243252,1984,30461415,1982
15462,38760493,1983,14687021,1983
15463,132783808,1992,70138881,1991
15464,130673664,1991,133852136,1993
15465,49556773,1990,123475954,1990
15466,158467556,1989,135716811,1987
15467,228431448,1988,139039926,1992
15468,83185476,1987,138217922,1988
15469,188104116,1986,122256678,1989
15470,532796090,1985,68079757,1989
15471,73297542,1984,30400964,1984
15472,173065205,1983,14472136,1987
15473,50686735,1992,69996190,1993
15474,15299202,1991,133470522,1994
15475,318410262,1990,123173371,1993
15476,155143876,1989,135388593,1989
15477,13534948,1988,138970072,1987
15478,138585636,1987,137985002,1989
15479,119004607,1986,121902298,1990
15480,58502415,1985,67764241,1988
15481,33235604,1984,30345015,1985
15482,3056489,1983,14454668,1983
15483,240644509,1992,69631869,1990
15484,153225293,1991,133453246,1992
15485,435116564,1990,122225127,1991
15486,405182031,1989,135249272,1992
15487,138536323,1988,138938515,1989
15488,20634605,1987,137956344,1988
15489,202897026,1986,121796921,1986
15490,3377168,1985,67514072,1988
15491,199428773,1984,30194137,1985
15492,193021658,1983,14396673,1979
15493,310766637,1992,69549765,1991
15494,529028872,1991,133197829,1994
15495,144908811,1990,121835273,1992
15496,65122290,1989,135218256,1992
15497,25098344,1988,138932171,1990
15498,59566372,1987,137881956,1987
15499,40484773,1986,121553649,1990
15500,21364210,1985,67012955,1985
15501,132665664,1984,30113236,1983
15502,23055717,1983,14098732,1985
15503,200701532,1992,68974731,1992
15504,95393186,1991,132631819,1993
15505,578137075,1990,120385083,1988
15506,134845437,1989,135122275,1988
15507,139768622,1988,138918582,1990
15508,153044238,1987,137758792,1988
15509,123724155,1986,121359392,1990
15510,11408491,1985,66575222,1987
15511,8364437,1984,30059102,1987
15512,24005228,1983,13561804,1986
15513,110699625,1992,68775688,1993
15514,68477819,1991,132384417,1993
15515,218113852,1990,120261739,1990
15516,83067523,1989,134918116,1993
15517,138975061,1988,138870528,1988
15518,13127338,1987,137632229,1987
15519,89189775,1986,121230560,1986
15520,163632009,1985,66450940,1984
15521,19266354,1984,29710397,1986
15522,34065022,1983,13553420,1984
15523,148105298,1992,68191317,1992
15524,43140585,1991,131781809,1992
15525,79255601,1990,119667653,1994
15526,143711819,1989,134887340,1988
15527,138127274,1988,138841897,1987
15528,132699104,1987,137552268,1991
15529,138561588,1986,120959803,1988
15530,78595306,1985,65929402,1986
15531,80475470,1984,29618463,1990
15532,3565753,1983,13546957,1983
15533,259067881,1992,67772812,1990
15534,145192218,1991,131524335,1988
15535,443091191,1990,119662388,1991
15536,138073822,1989,134747503,1989
15537,109782511,1988,138642952,1992
15538,138127661,1987,137451740,1985
15539,328151430,1986,120894536,1987
15540,59521429,1985,65647150,1986
15541,383106057,1984,29490206,1988
15542,164981885,1983,13154387,1981
15543,68246762,1992,67294127,1992
15544,178365027,1991,131505814,1993
15545,9911008,1990,118940208,1993
15546,13962656,1989,134538178,1989
15547,33988260,1988,138565780,1991
15548,63198849,1987,137340925,1988
15549,18692999,1986,120642289,1991
15550,73549433,1985,65076581,1989
15551,28397327,1984,29213903,1983
15552,58397164,1983,13100665,1986
15553,160208621,1992,66284584,1994
15554,43524660,1991,130156999,1993
15555,149027883,1990,118719069,1993
15556,193074628,1989,134502739,1983
15557,268374255,1988,138352577,1987
15558,33141728,1987,137255601,1989
15559,491232064,1986,120147855,1986
15560,152868698,1985,65060392,1984
15561,212617261,1984,29002487,1984
15562,159102606,1983,13033861,1991
15563,63994471,1992,66265479,1994
15564,138850454,1991,127859777,1995
15565,213241415,1990,117801438,1994
15566,104846131,1989,134192544,1993
15567,138311329,1988,138322306,1988
15568,379125340,1987,137142766,1988
15569,143048171,1986,119853019,1986
15570,65146359,1985,64874503,1987
15571,83041663,1984,28728303,1982
15572,4076781,1983,12692451,1984
15573,98289675,1992,65373784,1992
15574,129001861,1991,126690309,1993
15575,151233609,1990,117688266,1990
15576,144838212,1989,134077733,1989
15577,15369617,1988,138319443,1990
15578,138145211,1987,137108550,1989
15579,127879222,1986,119004805,1989
15580,3305521,1985,64859649,1988
15581,28517845,1984,28471178,1986
15582,58690117,1983,12685385,1985
15583,60506182,1992,65153339,1993
15584,63360083,1991,125625691,1992
15585,458599430,1990,117653119,1990
15586,133727891,1989,134038663,1992
15587,132667744,1988,138256622,1992
15588,10480802,1987,137016460,1986
15589,48716287,1986,118841451,1990
15590,203284413,1985,64842004,1989
15591,69969582,1984,27557375,1985
15592,32958956,1983,12538163,1987
15593,490707795,1992,64523711,1992
15594,220705020,1991,125506733,1992
15595,98196378,1990,115955677,1990
15596,102965417,1989,133960617,1992
15597,138177590,1988,138240195,1988
15598,343096163,1987,136810488,1991
15599,134803730,1986,118754400,1989
15600,33964524,1985,64735200,1988
15601,108207619,1984,27273317,1987
15602,645382,1983,12466123,1983
15603,53272301,1992,64316860,1992
15604,52925984,1991,124749284,1991
15605,345104798,1990,115828782,1994
15606,103700057,1989,133956562,1993
15607,289446030,1988,138225356,1990
15608,80214656,1987,136615493,1987
15609,118569253,1986,118564812,1989
15610,59554527,1985,64345632,1986
15611,73571169,1984,27194411,1988
15612,132764635,1983,12439762,1989
15613,310659006,1992,63826950,1994
15614,53538761,1991,124436194,1991
15615,58538712,1990,115482905,1992
15616,99178453,1989,133903844,1987
15617,142870506,1988,138103191,1991
15618,138064900,1987,136437181,1990
15619,118245456,1986,118107534,1987
15620,149071816,1985,63777156,1989
15621,95338029,1984,26761928,1985
15622,249368570,1983,12438281,1987
15623,202941696,1992,63519413,1990
15624,20201708,1991,123766752,1993
15625,112987125,1990,112930994,1988
15626,132903042,1989,133875934,1989
15627,134871311,1988,138051961,1985
15628,158263814,1987,136345508,1988
15629,368520368,1986,117950617,1987
15630,115139239,1985,62773379,1987
15631,39157351,1984,26529235,1983
15632,23074250,1983,12412761,1987
15633,410308556,1992,63092132,1995
15634,58731286,1991,123114184,1994
15635,80195765,1990,112283098,1988
15636,155104034,1989,133663635,1992
15637,468253100,1988,138010010,1990
15638,488432629,1987,136177223,1986
15639,158598393,1986,117269866,1990
15640,60899493,1985,62764575,1986
15641,45176292,1984,26372059,1987
15642,8767042,1983,12274979,1984
15643,34793780,1992,62663237,1995
15644,245113431,1991,122124450,1995
15645,275158785,1990,111950272,1993
15646,139980377,1989,133546143,1992
15647,229821033,1988,137983828,1990
15648,28415605,1987,136037793,1989
15649,23033068,1986,116917332,1988
15650,3138331,1985,62552875,1986
15651,90187641,1984,26342069,1987
15652,8307664,1983,11907260,1983
15653,138168652,1992,62454148,1992
15654,88660684,1991,122070558,1992
15655,200717724,1990,111854038,1991
15656,63327718,1989,133339862,1991
15657,120705720,1988,137883259,1991
15658,342886792,1987,136016614,1983
15659,111133708,1986,116835450,1991
15660,182653574,1985,62508580,1987
15661,8343296,1984,26221970,1986
15662,18727069,1983,11688810,1984
15663,162695113,1992,62442860,1993
15664,209400727,1991,121933707,1993
15665,45439123,1990,111633159,1991
15666,50886765,1989,133307732,1988
15667,149413872,1988,137807409,1990
15668,158062742,1987,136013464,1987
15669,192662131,1986,116792812,1986
15670,62964304,1985,62350446,1985
15671,228557527,1984,26019944,1986
15672,3113402,1983,11648506,1984
15673,43542289,1992,61242167,1994
15674,282969896,1991,121687424,1991
15675,5295008,1990,111563378,1988
15676,8670805,1989,133189092,1989
15677,80497014,1988,137772695,1984
15678,121223025,1987,135982266,1991
15679,109972010,1986,116611833,1988
15680,83336839,1985,62222762,1983
15681,134890542,1984,25472960,1982
15682,262847161,1983,11640200,1985
15683,150677074,1992,61236185,1991
15684,123116846,1991,121660630,1989
15685,15434834,1990,111019403,1991
15686,133056091,1989,132950617,1990
15687,138226804,1988,137420429,1993
15688,28497953,1987,135882931,1984
15689,93538637,1986,116394701,1988
15690,29617978,1985,61862082,1988
15691,25419677,1984,25179754,1990
15692,8731358,1983,11493873,1981
15693,39219102,1992,60810508,1995
15694,13025970,1991,120632449,1992
15695,9538376,1990,110020845,1988
15696,160202047,1989,132788167,1992
15697,190762047,1988,137340168,1989
15698,3503288,1987,135546351,1989
15699,83382856,1986,115482822,1989
15700,278144743,1985,61747822,1987
15701,11363641,1984,24946698,1983
15702,178399867,1983,11432418,1984
15703,43574363,1992,59315779,1992
15704,18629554,1991,118809221,1988
15705,259360578,1990,109780090,1991
15706,19179708,1989,132732797,1994
15707,198441305,1988,137297833,1990
15708,133219874,1987,135422508,1989
15709,164842300,1986,115040763,1990
15710,61396882,1985,61588818,1986
15711,53376743,1984,24883436,1991
15712,15445291,1983,11367334,1982
15713,305145119,1992,58766763,1987
15714,133256481,1991,117124643,1992
15715,90161980,1990,109440510,1992
15716,132679739,1989,132598677,1990
15717,63166274,1988,137199247,1988
15718,138436274,1987,135330907,1988
15719,138066845,1986,113343903,1988
15720,35454924,1985,60972000,1988
15721,69178256,1984,24832150,1986
15722,687222,1983,11040119,1987
15723,133233359,1992,55810806,1994
15724,148303386,1991,115824909,1992
15725,29496347,1990,108905046,1991
15726,133082296,1989,132435883,1990
15727,175006417,1988,137038061,1989
15728,53557298,1987,135119447,1990
15729,229453573,1986,113030191,1991
15730,38242943,1985,60806844,1986
15731,8306487,1984,24561953,1982
15732,10924753,1983,10926341,1986
15733,260229679,1992,55618391,1992
15734,142735888,1991,115520798,1989
15735,138490026,1990,108357402,1988
15736,250006080,1989,132250340,1990
15737,99283175,1988,137031137,1986
15738,132780473,1987,135104907,1985
15739,97997403,1986,112818945,1990
15740,15131178,1985,60547212,1989
15741,10471778,1984,24177278,1986
15742,20876874,1983,10655188,1978
15743,332724322,1992,54955257,1994
15744,212721080,1991,115516473,1995
15745,188317398,1990,107264805,1991
15746,151207884,1989,132230292,1990
15747,23062096,1988,136911196,1989
15748,135002841,1987,135098134,1990
15749,269006314,1986,112758696,1985
15750,178306702,1985,60516557,1987
15751,253065326,1984,23858881,1985
15752,210249416,1983,10628905,1984
15753,68514736,1992,54920768,1994
15754,143068273,1991,115011471,1994
15755,272884072,1990,106920713,1994
15756,458373778,1989,132198094,1988
15757,33129197,1988,136834801,1991
15758,135077487,1987,135077647,1988
15759,52982724,1986,112478400,1985
15760,68133380,1985,59966946,1984
15761,13548398,1984,23635126,1985
15762,41417181,1983,10567691,1980
15763,148186556,1992,54796212,1993
15764,319082638,1991,113641485,1992
15765,109040730,1990,106481927,1991
15766,189274018,1989,132098851,1990
15767,63988304,1988,136744524,1993
15768,168173554,1987,135000850,1988
15769,398114608,1986,112095602,1986
15770,18761930,1985,59742534,1990
15771,89252904,1984,23574694,1986
15772,3308709,1983,10404922,1985
15773,199061457,1992,54359013,1992
15774,3304768,1991,113627677,1988
15775,112951759,1990,106432176,1990
15776,38226371,1989,132081004,1990
15777,123274315,1988,136740461,1989
15778,198267774,1987,134993754,1988
15779,113626882,1986,111584270,1987
15780,59425608,1985,59699217,1985
15781,12995390,1984,23526106,1986
15782,10466029,1983,10372410,1983
15783,218398200,1992,53465894,1990
15784,148147550,1991,112649377,1990
15785,18615208,1990,106070366,1989
15786,432963488,1989,132003986,1993
15787,408140796,1988,136371618,1992
15788,139010519,1987,134902817,1991
15789,90469131,1986,107436120,1989
15790,10170480,1985,59523403,1987
15791,43346529,1984,23508167,1984
15792,98450769,1983,10339072,1987
15793,312964267,1992,52723317,1993
15794,218256206,1991,111435320,1992
15795,349107110,1990,104455252,1991
15796,59766161,1989,131961636,1992
15797,79201405,1988,136221690,1990
15798,40473168,1987,134728268,1992
15799,38766770,1986,106611061,1986
15800,382917475,1985,59471791,1985
15801,354902411,1984,23010833,1984
15802,13395590,1983,10229586,1987
15803,40468816,1992,52646446,1994
15804,18306221,1991,109375127,1993
15805,28646858,1990,104340780,1987
15806,352868151,1989,131858171,1987
15807,43351887,1988,136197580,1988
15808,13572874,1987,134715707,1987
15809,104837211,1986,105059132,1986
15810,15394838,1985,59429541,1986
15811,18544395,1984,22917259,1988
15812,1346152,1983,10123382,1979
15813,133049115,1992,52420241,1993
15814,139335306,1991,109348301,1994
15815,513816346,1990,104015269,1992
15816,119009246,1989,131844554,1989
15817,133039388,1988,136135133,1988
15818,164790879,1987,134567914,1984
15819,139034512,1986,104557512,1984
15820,31402553,1985,59310483,1988
15821,4035343,1984,22743232,1984
15822,144878878,1983,10018365,1983
15823,45422706,1992,52016862,1994
15824,310738840,1991,108666639,1994
15825,73198250,1990,103670598,1992
15826,269036728,1989,131800155,1990
15827,10467052,1988,136089001,1992
15828,233752193,1987,134552261,1989
15829,400699044,1986,103875430,1986
15830,23156442,1985,58860104,1992
15831,15404224,1984,22193528,1984
15832,202748654,1983,9906999,1982
15833,268386026,1992,51893180,1989
15834,18269815,1991,108636983,1993
15835,2963490,1990,103527451,1992
15836,43540211,1989,131757693,1993
15837,68447125,1988,135920771,1988
15838,41336011,1987,134408536,1986
15839,142960867,1986,103765500,1988
15840,38251908,1985,58561175,1985
15841,10951159,1984,22145163,1986
15842,24075179,1983,9877409,1986
15843,58712205,1992,51868515,1992
15844,140277426,1991,108109093,1992
15845,68783755,1990,103491404,1990
15846,71339160,1989,131717203,1990
15847,239331687,1988,135498111,1988
15848,271125152,1987,134353053,1989
15849,50457509,1986,103439161,1989
15850,138269449,1985,58545742,1985
15851,58761034,1984,22085553,1984
15852,926629,1983,9787132,1985
15853,73563058,1992,50592035,1994
15854,138587398,1991,106825665,1994
15855,5432072,1990,103213424,1994
15856,28577773,1989,131693386,1994
15857,139774838,1988,135470121,1990
15858,162927233,1987,134178611,1991
15859,99538961,1986,103283301,1990
15860,35131657,1985,58367763,1987
15861,10168767,1984,21903123,1981
15862,1358026,1983,9556228,1985
15863,58773951,1992,50587796,1992
15864,68272985,1991,105252036,1990
15865,222862419,1990,103023377,1988
15866,68686125,1989,131645633,1992
15867,202782863,1988,135463667,1990
15868,20221080,1987,134162626,1990
15869,165141420,1986,102495260,1987
15870,79476686,1985,57827352,1990
15871,308507654,1984,21896472,1985
15872,49439551,1983,9186971,1986
15873,95370496,1992,50164738,1993
15874,139782186,1991,104270859,1994
15875,103700016,1990,102773057,1993
15876,131136115,1989,130985762,1985
15877,199436862,1988,135419220,1988
15878,182932032,1987,134052642,1987
15879,164807,1986,101887331,1986
15880,9514234,1985,57798561,1987
15881,20477630,1984,21730879,1982
15882,15404794,1983,8961315,1986
15883,32941830,1992,49823094,1995
15884,15347498,1991,103894257,1993
15885,138070110,1990,100205241,1993
15886,238411867,1989,130063529,1989
15887,94078500,1988,135261314,1989
15888,180213108,1987,134020193,1990
15889,170257161,1986,101555751,1989
15890,153655372,1985,57724301,1986
15891,5119361,1984,21497441,1986
15892,109780144,1983,8956203,1985
15893,249355657,1992,49130536,1992
15894,69156968,1991,103202036,1992
15895,178269096,1990,100194999,1992
15896,38477978,1989,129869215,1986
15897,134895462,1988,135172084,1992
15898,133005544,1987,134007998,1986
15899,38580579,1986,101532996,1986
15900,89258245,1985,57522099,1984
15901,10486110,1984,21445934,1987
15902,12937055,1983,8905616,1985
15903,50166575,1992,47644881,1994
15904,403818355,1991,102535747,1989
15905,150666050,1990,100122277,1990
15906,33317698,1989,129400340,1992
15907,159986332,1988,135091307,1992
15908,293740334,1987,133846652,1992
15909,98583363,1986,100446446,1989
15910,142751853,1985,57344500,1988
15911,322825138,1984,21362412,1986
15912,9274142,1983,8828180,1986
15913,39273929,1992,45684117,1993
15914,54068262,1991,102092319,1994
15915,3558229,1990,99922772,1993
15916,163783305,1989,127433475,1992
15917,19279796,1988,135073879,1992
15918,522971306,1987,133839205,1987
15919,323782484,1986,99515114,1990
15920,3074745,1985,56201963,1987
15921,63330814,1984,21340967,1987
15922,42933647,1983,8743544,1977
15923,143041760,1992,45131718,1994
15924,545128657,1991,101790707,1994
15925,158184102,1990,99727036,1994
15926,23290445,1989,127314143,1989
15927,135104714,1988,135034322,1988
15928,58281925,1987,133831272,1989
15929,98469693,1986,98472711,1987
15930,353668184,1985,55939477,1985
15931,249013686,1984,21243164,1983
15932,33117709,1983,8731591,1984
15933,52939138,1992,43588750,1995
15934,525072806,1991,101747768,1994
15935,159052155,1990,99313713,1993
15936,152762256,1989,127135311,1993
15937,134828526,1988,134897279,1986
15938,201211440,1987,133707621,1987
15939,98287768,1986,98315923,1984
15940,3221205,1985,55104073,1988
15941,18414142,1984,20946600,1984
15942,3953229,1983,8659042,1983
15943,38498578,1992,43461733,1994
15944,103033394,1991,100758092,1992
15945,343705794,1990,99291380,1988
15946,458292053,1989,126350875,1990
15947,33035367,1988,134849474,1988
15948,163643475,1987,132937762,1990
15949,13005260,1986,98022359,1988
15950,90092286,1985,54718819,1990
15951,352695752,1984,20875200,1991
15952,3593048,1983,8608013,1985
15953,93057247,1992,43226221,1995
15954,348110339,1991,100399147,1994
15955,143089262,1990,98879013,1992
15956,114904381,1989,126053175,1993
15957,152701282,1988,134762182,1988
15958,63962033,1987,132864184,1987
15959,401202652,1986,97693270,1990
15960,23128876,1985,54409040,1987
15961,251152627,1984,20834388,1985
15962,1339958,1983,8565025,1983
15963,43162954,1992,43158973,1992
15964,110688313,1991,99728736,1995
15965,193651398,1990,98119810,1994
15966,58611689,1989,125629647,1990
15967,143686652,1988,134589255,1991
15968,133212858,1987,132829439,1989
15969,10884013,1986,96850022,1984
15970,108587872,1985,54268412,1986
15971,182698139,1984,20517795,1990
15972,8310191,1983,8315189,1984
15973,30452970,1992,42628702,1993
15974,75356171,1991,99718087,1990
15975,18736703,1990,97935509,1992
15976,132912297,1989,125583455,1992
15977,143233277,1988,134532991,1988
15978,132815890,1987,132818927,1989
15979,59590150,1986,96598794,1988
15980,63219016,1985,53419192,1985
15981,3102200,1984,19815690,1984
15982,98516802,1983,7973399,1985
15983,202846667,1992,42118193,1993
15984,13702006,1991,99325824,1993
15985,93069406,1990,96940310,1989
15986,39556728,1989,124549052,1989
15987,58438197,1988,134453383,1990
15988,132806520,1987,132811373,1983
15989,68401821,1986,96191746,1985
15990,315091610,1985,52552893,1986
